    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
   1.67777777777778        9.50000000000000       -1.62052099025556     
   1.67777777777778        9.60000000000000       -1.61941771457556     
   1.67777777777778        9.70000000000000       -1.61831443889556     
   1.67777777777778        9.80000000000000       -1.61721116321556     
   1.67777777777778        9.90000000000000       -1.61610788753556     
   1.67777777777778        10.0000000000000       -1.61500461185556     
   1.67777777777778        10.1000000000000       -1.61411253952444     
   1.67777777777778        10.2000000000000       -1.61322046719333     
   1.67777777777778        10.3000000000000       -1.61232839486222     
   1.67777777777778        10.4000000000000       -1.61143632253111     
   1.67777777777778        10.5000000000000       -1.61054425020000     
   1.67777777777778        10.6000000000000       -1.60965217786889     
   1.67777777777778        10.7000000000000       -1.60876010553778     
   1.67777777777778        10.8000000000000       -1.60786803320667     
   1.67777777777778        10.9000000000000       -1.60697596087556     
   1.67777777777778        11.0000000000000       -1.60608388854444     
   1.67777777777778        11.1000000000000       -1.60534775941000     
   1.67777777777778        11.2000000000000       -1.60461163027556     
   1.67777777777778        11.3000000000000       -1.60387550114111     
   1.67777777777778        11.4000000000000       -1.60313937200667     
   1.67777777777778        11.5000000000000       -1.60240324287222     
   1.67777777777778        11.6000000000000       -1.60166711373778     
   1.67777777777778        11.7000000000000       -1.60093098460333     
   1.67777777777778        11.8000000000000       -1.60019485546889     
   1.67777777777778        11.9000000000000       -1.59945872633444     
   1.67777777777778        12.0000000000000       -1.59872259720000     
   1.67777777777778        12.1000000000000       -1.59810487160333     
   1.67777777777778        12.2000000000000       -1.59748714600667     
   1.67777777777778        12.3000000000000       -1.59686942041000     
   1.67777777777778        12.4000000000000       -1.59625169481333     
   1.67777777777778        12.5000000000000       -1.59563396921667     
   1.67777777777778        12.6000000000000       -1.59501624362000     
   1.67777777777778        12.7000000000000       -1.59439851802333     
   1.67777777777778        12.8000000000000       -1.59378079242667     
   1.67777777777778        12.9000000000000       -1.59316306683000     
   1.67777777777778        13.0000000000000       -1.59254534123333     
   1.67777777777778        13.1000000000000       -1.59201959985111     
   1.67777777777778        13.2000000000000       -1.59149385846889     
   1.67777777777778        13.3000000000000       -1.59096811708667     
   1.67777777777778        13.4000000000000       -1.59044237570444     
   1.67777777777778        13.5000000000000       -1.58991663432222     
   1.67777777777778        13.6000000000000       -1.58939089294000     
   1.67777777777778        13.7000000000000       -1.58886515155778     
   1.67777777777778        13.8000000000000       -1.58833941017556     
   1.67777777777778        13.9000000000000       -1.58781366879333     
   1.67777777777778        14.0000000000000       -1.58728792741111     
   1.67777777777778        14.1000000000000       -1.58683507150667     
   1.67777777777778        14.2000000000000       -1.58638221560222     
   1.67777777777778        14.3000000000000       -1.58592935969778     
   1.67777777777778        14.4000000000000       -1.58547650379333     
   1.67777777777778        14.5000000000000       -1.58502364788889     
   1.67777777777778        14.6000000000000       -1.58457079198444     
   1.67777777777778        14.7000000000000       -1.58411793608000     
   1.67777777777778        14.8000000000000       -1.58366508017556     
   1.67777777777778        14.9000000000000       -1.58321222427111     
   1.67777777777778        15.0000000000000       -1.58275936836667     
   1.67777777777778        15.1000000000000       -1.58236523364444     
   1.67777777777778        15.2000000000000       -1.58197109892222     
   1.67777777777778        15.3000000000000       -1.58157696420000     
   1.67777777777778        15.4000000000000       -1.58118282947778     
   1.67777777777778        15.5000000000000       -1.58078869475556     
   1.67777777777778        15.6000000000000       -1.58039456003333     
   1.67777777777778        15.7000000000000       -1.58000042531111     
   1.67777777777778        15.8000000000000       -1.57960629058889     
   1.67777777777778        15.9000000000000       -1.57921215586667     
   1.67777777777778        16.0000000000000       -1.57881802114444     
   1.67777777777778        16.1000000000000       -1.57847189326556     
   1.67777777777778        16.2000000000000       -1.57812576538667     
   1.67777777777778        16.3000000000000       -1.57777963750778     
   1.67777777777778        16.4000000000000       -1.57743350962889     
   1.67777777777778        16.5000000000000       -1.57708738175000     
   1.67777777777778        16.6000000000000       -1.57674125387111     
   1.67777777777778        16.7000000000000       -1.57639512599222     
   1.67777777777778        16.8000000000000       -1.57604899811333     
   1.67777777777778        16.9000000000000       -1.57570287023444     
   1.67777777777778        17.0000000000000       -1.57535674235556     
   1.67777777777778        17.1000000000000       -1.57505036932667     
   1.67777777777778        17.2000000000000       -1.57474399629778     
   1.67777777777778        17.3000000000000       -1.57443762326889     
   1.67777777777778        17.4000000000000       -1.57413125024000     
   1.67777777777778        17.5000000000000       -1.57382487721111     
   1.67777777777778        17.6000000000000       -1.57351850418222     
   1.67777777777778        17.7000000000000       -1.57321213115333     
   1.67777777777778        17.8000000000000       -1.57290575812444     
   1.67777777777778        17.9000000000000       -1.57259938509556     
   1.67777777777778        18.0000000000000       -1.57229301206667     
   1.67777777777778        18.1000000000000       -1.57201990530667     
   1.67777777777778        18.2000000000000       -1.57174679854667     
   1.67777777777778        18.3000000000000       -1.57147369178667     
   1.67777777777778        18.4000000000000       -1.57120058502667     
   1.67777777777778        18.5000000000000       -1.57092747826667     
   1.67777777777778        18.6000000000000       -1.57065437150667     
   1.67777777777778        18.7000000000000       -1.57038126474667     
   1.67777777777778        18.8000000000000       -1.57010815798667     
   1.67777777777778        18.9000000000000       -1.56983505122667     
   1.67777777777778        19.0000000000000       -1.56956194446667     
   1.67777777777778        19.1000000000000       -1.56931697472778     
   1.67777777777778        19.2000000000000       -1.56907200498889     
   1.67777777777778        19.3000000000000       -1.56882703525000     
   1.67777777777778        19.4000000000000       -1.56858206551111     
   1.67777777777778        19.5000000000000       -1.56833709577222     
   1.67777777777778        19.6000000000000       -1.56809212603333     
   1.67777777777778        19.7000000000000       -1.56784715629444     
   1.67777777777778        19.8000000000000       -1.56760218655556     
